"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"41",645,"Adult","Small Adult",0,2019-05-22,5,"Autumn","BroadWinter",21.4174583333333,21.246,21.581,20.432125,20.007,20.77,-0.985333333333333,1.78,0.434340277777778,0.874260495459168,3.86656012728109,"Full","Waning gibbous",1019.1,1016.5,1022,6.125,2.38445,12.625,18,0,0,0
"41",645,"Adult","Small Adult",0,2019-05-23,5,"Autumn","BroadWinter",21.2802083333333,21.056,21.39,20.8441666666667,20.603,21.103,-0.436041666666668,1.67,0.433587962962963,0.795807337532722,4.07932883766674,"Waning","Waning gibbous",1021,1017.1,1024.1,5.5,2.61595,13.125,19.25,15.125,0,0
"41",645,"Adult","Small Adult",0,2019-05-24,5,"Autumn","BroadWinter",20.9950416666667,20.317,21.246,21.1519583333333,20.96,21.437,0.156916666666667,1.55,0.432847222222222,0.704013269689583,4.29209754805238,"Waning","Waning gibbous",1023.1,1021.7,1024.3,3.625,2.84745,14.5,19.375,13.125,0,0
"41",645,"Adult","Small Adult",0,2019-05-25,5,"Autumn","BroadWinter",21.0557083333333,20.46,21.342,21.4402916666667,21.294,21.604,0.384583333333332,1.43,0.432141203703704,0.603018204077375,4.50486625843784,"Waning","Last quarter",1021.4,1019.7,1023.2,4.375,2.5465,14,20.125,0,0,0
"41",645,"Adult","Small Adult",0,2019-05-26,5,"Autumn","BroadWinter",18.8195833333333,17.415,21.127,21.4531666666667,21.223,21.604,2.63358333333333,1.35,0.431435185185185,0.497377017811558,4.71763496882349,"Waning","Last quarter",1017.7,1016,1020.2,6.875,2.9169,13.125,21,22.5,0,0
"41",645,"Adult","Small Adult",0,2019-05-27,5,"Autumn","BroadWinter",18.5287083333333,17.962,19.222,21.328,21.008,21.557,2.79929166666667,1.37,0.430763888888889,0.391854128033519,4.93040367920913,"Waning","Last quarter",1017.5,1015.5,1020.1,6.5,2.5928,8.875,21.375,45.5,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-05-28,5,"Autumn","BroadWinter",19.5020416666667,18.866,20.579,20.979125,20.77,21.151,1.47708333333333,1.32,0.430115740740741,0.291208616713448,5.14317238959459,"Waning","Waning crescent",1021.1,1019.6,1022.7,9.625,2.9632,11.375,19.25,74.125,0.8,0.894427190999916
"41",645,"Adult","Small Adult",0,2019-05-29,5,"Autumn","BroadWinter",20.2465833333333,19.865,20.412,20.5195,20.103,20.889,0.272916666666667,1.48,0.429479166666667,0.19997959606942,5.35594109998024,"Waning","Waning crescent",1023.2,1021.8,1024.8,9.75,3.7503,9.5,17.5,4.875,0,0
"41",645,"Adult","Small Adult",0,2019-05-30,5,"Autumn","BroadWinter",20.3527916666667,20.222,20.746,20.0390833333333,19.865,20.15,-0.313708333333331,1.6,0.428877314814815,0.122281494622357,5.5687098103657,"New","Waning crescent",1020.3,1017.6,1023.3,7.125,3.72715,9,17.125,1.625,0,0
"41",645,"Adult","Small Adult",0,2019-05-31,5,"Autumn","BroadWinter",20.3983333333333,20.222,20.841,20.1264583333333,20.079,20.198,-0.271875000000001,1.73,0.428298611111111,0.061618496483144,5.78147852075134,"New","Waning crescent",1017.4,1016.1,1018.7,5.875,3.1484,8.75,19.375,75.5,0,0
"41",645,"Adult","Small Adult",0,2019-06-01,6,"Winter","BroadWinter",20.4767916666667,20.126,20.841,19.9419166666667,19.555,20.079,-0.534875,1.83,0.427731481481481,0.0207265026616171,5.99424723113698,"New","New",1018.2,1016.7,1020.3,6,2.61595,9.375,19,2.5,0,0
"41",645,"Adult","Small Adult",0,2019-06-02,6,"Winter","BroadWinter",20.5412916666667,19.508,20.865,20.092875,19.365,20.77,-0.448416666666667,1.92,0.427199074074074,0.00144974194006126,6.20701594152245,"New","New",1020.5,1017.8,1024,5.25,2.43075,9.875,19.25,9.75,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-06-03,6,"Winter","BroadWinter",20.4012916666667,19.936,20.889,20.76275,20.198,21.413,0.361458333333335,1.97,0.426689814814815,0.00465759616142675,0.136599344728505,"New","New",1021.9,1018.7,1024.7,5.75,2.80115,9.25,19.125,16.875,0,0
"41",645,"Adult","Small Adult",0,2019-06-04,6,"Winter","BroadWinter",20.53625,19.912,20.96,20.9812083333333,20.007,21.533,0.444958333333336,1.98,0.426203703703704,0.0302053911112652,0.349368055114147,"New","New",1015,1009.7,1018.7,4.875,2.80115,9.625,22.25,28.875,0,0
"41",645,"Adult","Small Adult",0,2019-06-05,6,"Winter","BroadWinter",20.2137916666667,19.865,20.722,21.0447083333333,20.674,21.413,0.830916666666667,1.95,0.425740740740741,0.0769409213241788,0.562136765499611,"New","Waxing crescent",1011.3,1007.4,1015.8,6.25,3.35675,9.625,21,43.125,0,0
"41",645,"Adult","Small Adult",0,2019-06-06,6,"Winter","BroadWinter",20.4787083333333,20.007,20.793,20.826125,20.46,21.199,0.347416666666668,1.88,0.4253125,0.142756414546589,0.774905475885254,"New","Waxing crescent",1019.3,1015.2,1024.7,8.5,5.6486,14.875,17,84.75,1,1
"41",645,"Adult","Small Adult",0,2019-06-07,6,"Winter","BroadWinter",20.82125,20.627,21.151,19.9926666666667,19.508,20.507,-0.828583333333334,1.78,0.424884259259259,0.224683592257973,0.987674186270896,"Waxing","Waxing crescent",1021.7,1017.9,1025.6,7.625,5.02355,14.625,16.125,47,0,0
"41",645,"Adult","Small Adult",0,2019-06-08,6,"Winter","BroadWinter",21.3628333333333,21.223,21.533,20.1413333333333,19.532,20.46,-1.2215,1.67,0.424513888888889,0.319027539022094,1.20044289665636,"Waxing","First quarter",1027,1018.9,1032.5,8.125,4.88465,14.375,17.875,57.875,0.7,0.836660026534076
"41",645,"Adult","Small Adult",0,2019-06-09,6,"Winter","BroadWinter",21.8730833333333,21.485,22.13,20.6535,20.174,21.175,-1.21958333333333,1.59,0.424155092592593,0.421533343160911,1.413211607042,"Waxing","First quarter",1024.3,1017.9,1031.6,12.125,5.556,15.125,18.375,23.5,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-06-10,6,"Winter","BroadWinter",19.8459583333333,19.246,21.485,20.8668333333333,20.484,21.103,1.020875,1.56,0.423819444444444,0.527577993256308,1.62598031742765,"Waxing","First quarter",1019.3,1016.4,1023.1,5.125,3.4725,13.875,19.75,10.625,0,0
"41",645,"Adult","Small Adult",0,2019-06-11,6,"Winter","BroadWinter",20.01525,19.793,20.412,20.68925,19.817,20.984,0.673999999999999,1.6,0.423506944444444,0.632378875949551,1.83874902781311,"Waxing","First quarter",1019.5,1015.4,1022.9,5.625,2.98635,12.375,19,4.125,0,0
"41",645,"Adult","Small Adult",0,2019-06-12,6,"Winter","BroadWinter",20.537375,20.126,20.722,20.4649166666667,20.198,20.65,-0.0724583333333335,1.48,0.423240740740741,0.731209471787776,2.05151773819875,"Waxing","Waxing gibbous",1017.2,1014.3,1023.9,8.75,3.4725,11.875,20.375,19.375,0.4,0.632455532033676
"41",645,"Adult","Small Adult",0,2019-06-13,6,"Winter","BroadWinter",20.3407916666667,19.841,21.008,19.6842916666667,19.127,20.365,-0.656500000000001,1.69,0.422974537037037,0.81961252123471,2.26428644858439,"Waxing","Waxing gibbous",1030.1,1023.9,1033.1,12.875,5.67175,10.625,14.5,51.75,1.3,1.14017542509914
"41",645,"Adult","Small Adult",0,2019-06-14,6,"Winter","BroadWinter",20.526375,20.15,20.77,19.8696666666667,18.414,20.388,-0.656708333333334,1.77,0.422766203703704,0.893601047060897,2.47705515896986,"Full","Waxing gibbous",1028.6,1025.6,1032.4,7.375,3.1947,12,14.625,21.75,0,0
"41",645,"Adult","Small Adult",0,2019-06-15,6,"Winter","BroadWinter",20.5490416666667,20.412,20.674,19.4959166666667,18.176,20.103,-1.053125,1.84,0.42255787037037,0.949838167003333,2.6898238693555,"Full","Waxing gibbous",1021.4,1018.3,1025.6,6,3.0558,13.625,16.75,0,0,0
"41",645,"Adult","Small Adult",0,2019-06-16,6,"Winter","BroadWinter",20.6533333333333,20.484,20.817,19.2720833333333,17.891,20.365,-1.38125,1.88,0.422395833333333,0.985787587143806,2.90259257974114,"Full","Full",1022.4,1020.3,1025.2,5.5,3.1484,15.75,17.5,9.375,0,0
"41",645,"Adult","Small Adult",0,2019-06-17,6,"Winter","BroadWinter",20.7537916666667,20.603,20.889,19.7092916666667,18.033,20.722,-1.0445,1.88,0.422256944444444,0.999827988756243,3.11536129012661,"Full","Full",1021.6,1020.3,1023.1,3.125,2.84745,13.5,17.5,51.375,0,0
"41",645,"Adult","Small Adult",0,2019-06-18,6,"Winter","BroadWinter",21.1450833333333,20.865,21.366,19.5664166666667,18.533,20.436,-1.57866666666667,1.86,0.422141203703704,0.991326149775696,3.32813000051225,"Full","Full",1026.3,1022.5,1030.2,6.125,2.5928,13.375,18.75,26.125,0,0
"41",645,"Adult","Small Adult",0,2019-06-19,6,"Winter","BroadWinter",21.138375,20.079,21.676,20.3965416666667,19.389,21.151,-0.741833333333332,1.82,0.422048611111111,0.960665503111288,3.54089871089771,"Full","Waning gibbous",1027.3,1025.2,1029.4,8.5,2.6391,14.875,17.375,60.875,0,0
"41",645,"Adult","Small Adult",0,2019-06-20,6,"Winter","BroadWinter",20.4291666666667,19.817,20.889,20.9365416666667,20.055,21.246,0.507375,1.77,0.421990740740741,0.909228843823255,3.75366742128336,"Full","Waning gibbous",1024.4,1022.4,1026.8,8.25,3.1947,6,16.5,47.25,0,0
"41",645,"Adult","Small Adult",0,2019-06-21,6,"Winter","BroadWinter",19.3909166666667,19.008,19.984,20.7330833333333,19.841,21.223,1.34216666666667,1.71,0.421956018518518,0.839335965070571,3.966436131669,"Waning","Waning gibbous",1017.5,1014.4,1022.3,4.625,3.9818,8.5,17.125,15,0,0
"41",645,"Adult","Small Adult",0,2019-06-22,6,"Winter","BroadWinter",19.1162916666667,18.866,19.484,19.7260833333333,18.866,20.865,0.609791666666666,1.64,0.421956018518518,0.754139035447353,4.17920484205446,"Waning","Waning gibbous",1015.2,1013.9,1016.8,5.625,3.3336,9,18.625,37,0,0
"41",645,"Adult","Small Adult",0,2019-06-23,6,"Winter","BroadWinter",19.0379583333333,18.699,19.46,19.9310416666667,19.555,20.246,0.893083333333333,1.56,0.421979166666667,0.657480436189714,4.39197355244011,"Waning","Last quarter",1016.4,1014.5,1017.9,9.75,3.77345,9.5,18,14.875,0,0
"41",645,"Adult","Small Adult",0,2019-06-24,6,"Winter","BroadWinter",18.8379583333333,18.366,19.318,19.6475833333333,19.365,19.912,0.809625,1.48,0.422037037037037,0.553719469795506,4.60474226282575,"Waning","Last quarter",1017.3,1015,1019.2,4.75,3.95865,10,16.375,5.5,0,0
"41",645,"Adult","Small Adult",0,2019-06-25,6,"Winter","BroadWinter",20.1832916666667,18.604,21.676,19.1045416666667,18.176,19.532,-1.07875,1.43,0.422118055555556,0.447535755496308,4.81751097321121,"Waning","Last quarter",1022.1,1019.2,1023.6,5.375,3.1947,10,16.625,92.125,0.3,0.547722557505166
"41",645,"Adult","Small Adult",0,2019-06-26,6,"Winter","BroadWinter",19.5813333333333,18.842,20.15,19.4641666666667,19.151,19.888,-0.117166666666666,1.45,0.422233796296296,0.343718178445708,5.03027968359685,"Waning","Last quarter",1021,1018.9,1023.2,10.25,4.7689,9.125,17.75,15.375,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-06-27,6,"Winter","BroadWinter",19.348375,17.986,20.436,19.9112916666667,19.746,20.079,0.562916666666666,1.35,0.422372685185185,0.246948911015697,5.2430483939825,"Waning","Waning crescent",1014.8,1012.4,1019,10.625,5.8338,9,18.625,8.5,0,0
"41",645,"Adult","Small Adult",0,2019-06-28,6,"Winter","BroadWinter",17.5398333333333,16.82,18.033,20.136375,19.912,20.341,2.59654166666667,1.52,0.422523148148148,0.161592246838323,5.45581710436796,"Waning","Waning crescent",1012.2,1010,1014.5,6.875,4.167,9.625,21.375,0,0,0
"41",645,"Adult","Small Adult",0,2019-06-29,6,"Winter","BroadWinter",18.7022083333333,17.915,19.341,20.2415833333333,20.031,20.388,1.539375,1.63,0.422719907407407,0.0914977711775475,5.6685858147536,"New","Waning crescent",1016.8,1014.4,1020.1,7.125,3.77345,13.75,18,8.5,0,0
"41",645,"Adult","Small Adult",0,2019-06-30,6,"Winter","BroadWinter",19.7625833333333,19.46,19.936,19.5258333333333,18.343,20.007,-0.236749999999997,1.74,0.422939814814815,0.0398267446473593,5.88135452513925,"New","Waning crescent",1012.6,1009.1,1015.7,7,3.63455,15,22.25,11.75,0,0
"41",645,"Adult","Small Adult",0,2019-07-01,7,"Winter","BroadWinter",19.559375,19.151,19.912,19.7436666666667,19.032,20.198,0.184291666666667,1.84,0.423194444444444,0.00890953036855452,6.09412323552471,"New","New",1008.2,1004.7,1014.4,9.625,4.2133,11.625,18.875,34.375,0,0
"41",645,"Adult","Small Adult",0,2019-07-02,7,"Winter","BroadWinter",19.6544583333333,19.484,19.77,19.1887916666667,18.675,19.96,-0.465666666666667,1.91,0.423449074074074,0.000140494599907171,0.0237066387307665,"New","New",1017.6,1014.4,1020.3,8,4.74575,10.625,17,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-03,7,"Winter","BroadWinter",19.8924166666667,19.746,20.15,19.1867083333333,18.247,19.77,-0.705708333333334,1.96,0.423761574074074,0.0139151208247948,0.236475349116409,"New","New",1020.4,1017.6,1022.4,4,3.26415,13.875,17.625,2.875,0,0
"41",645,"Adult","Small Adult",0,2019-07-04,7,"Winter","BroadWinter",19.6605416666667,19.508,19.865,19.4800833333333,18.461,20.198,-0.180458333333334,1.97,0.424074074074074,0.0496121734472834,0.449244059501873,"New","Waxing crescent",1016.9,1013.2,1020.7,5.25,2.94005,12.75,18.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-05,7,"Winter","BroadWinter",20.1930833333333,19.698,20.77,19.1649166666667,18.557,19.912,-1.02816666666667,1.96,0.42443287037037,0.105621715515563,0.662012769887516,"New","Waxing crescent",1020.7,1013.2,1024.1,12,4.60685,11.625,17.375,31.875,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-07-06,7,"Winter","BroadWinter",20.5084166666667,20.388,20.722,19.722125,18.842,20.603,-0.786291666666671,1.91,0.424814814814815,0.179417716872752,0.87478148027298,"Waxing","Waxing crescent",1011.7,1006.6,1021.7,4.875,3.91235,14.25,16.125,7.875,0,0
"41",645,"Adult","Small Adult",0,2019-07-07,7,"Winter","BroadWinter",20.6367916666667,19.936,21.533,19.7507083333333,19.199,20.412,-0.886083333333335,1.82,0.425219907407407,0.267671978108743,1.08755019065862,"Waxing","Waxing crescent",1013,1006,1019,11.75,6.55145,14.375,18.5,13,0,0
"41",645,"Adult","Small Adult",0,2019-07-08,7,"Winter","BroadWinter",21.1390833333333,20.65,21.461,19.7924166666667,18.842,20.507,-1.34666666666666,1.72,0.425648148148148,0.366404232341887,1.30031890104426,"Waxing","First quarter",1019.7,1017.7,1021.2,5.5,4.2133,11.875,15.875,8.25,0,0
"41",645,"Adult","Small Adult",0,2019-07-09,7,"Winter","BroadWinter",20.9910833333333,20.865,21.056,20.1117083333333,19.175,20.77,-0.879375,1.63,0.426099537037037,0.471161655241968,1.51308761142973,"Waxing","First quarter",1021.5,1020.2,1022.9,4.125,4.2596,12.5,17.125,10,0,0
"41",645,"Adult","Small Adult",0,2019-07-10,7,"Winter","BroadWinter",20.8747916666667,20.722,21.032,20.2524583333333,19.817,20.46,-0.622333333333334,1.57,0.426585648148148,0.577219687392644,1.72585632181537,"Waxing","First quarter",1019,1017.4,1020.9,5.25,3.1021,11,17.75,2.375,0,0
"41",645,"Adult","Small Adult",0,2019-07-11,7,"Winter","BroadWinter",20.8470833333333,20.627,20.913,20.3814583333333,19.912,20.603,-0.465624999999999,1.4,0.427083333333333,0.679795111904533,1.93862503220101,"Waxing","First quarter",1016.4,1013.4,1020.2,6.625,2.94005,12.125,18.625,2.875,0,0
"41",645,"Adult","Small Adult",0,2019-07-12,7,"Winter","BroadWinter",20.0640833333333,19.651,20.603,20.5243333333333,20.412,20.627,0.460250000000002,1.57,0.427604166666667,0.774261777480932,2.15139374258648,"Waxing","Waxing gibbous",1021.8,1013.2,1026.2,10.875,3.68085,8.625,18.5,39.125,0.9,0.948683298050514
"41",645,"Adult","Small Adult",0,2019-07-13,7,"Winter","BroadWinter",19.729,18.961,20.579,20.5966666666667,20.507,20.77,0.867666666666668,1.62,0.428159722222222,0.856359237825782,2.36416245297212,"Full","Waxing gibbous",1020.9,1017.6,1025.3,8,4.09755,15,18.125,18.375,0.8,0.894427190999916
"41",645,"Adult","Small Adult",0,2019-07-14,7,"Winter","BroadWinter",18.3545,17.819,19.532,20.2385416666667,19.579,20.65,1.88404166666666,1.68,0.428738425925926,0.922384897756657,2.57693116335776,"Full","Waxing gibbous",1018.7,1017,1020.5,6.75,3.58825,14,19.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-15,7,"Winter","BroadWinter",18.4248333333333,17.867,19.27,19.7309166666667,19.389,20.174,1.30608333333333,1.74,0.429340277777778,0.969361000235196,2.78969987374323,"Full","Full",1019.9,1017.6,1022.3,3.75,2.7317,13.75,19.125,0.75,0,0
"41",645,"Adult","Small Adult",0,2019-07-16,7,"Winter","BroadWinter",19.3364166666667,18.628,19.96,19.7774166666667,19.532,20.198,0.440999999999999,1.81,0.429953703703704,0.99516892319946,3.00246858412887,"Full","Full",1020.8,1018.7,1023.6,6,2.24555,13.875,18.375,16.75,0,0
"41",645,"Adult","Small Adult",0,2019-07-17,7,"Winter","BroadWinter",19.2256666666667,17.796,20.674,20.0491666666667,19.698,20.222,0.823499999999999,1.85,0.430601851851852,0.998644729411486,3.21523729451451,"Full","Full",1016.8,1015.2,1018.9,4.625,3.1021,17,21.5,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-18,7,"Winter","BroadWinter",19.841,18.58,20.698,19.6814166666667,19.294,20.174,-0.159583333333334,1.86,0.431261574074074,0.979631660022956,3.42800600489998,"Full","Full",1014.2,1011.7,1016.7,5,2.80115,15.25,21.875,29.875,0,0
"41",645,"Adult","Small Adult",0,2019-07-19,7,"Winter","BroadWinter",19.3136666666667,17.629,20.293,20.2296666666667,19.865,20.507,0.916,1.85,0.431944444444444,0.938987204398599,3.64077471528562,"Full","Waning gibbous",1010.5,1005.7,1014.9,11.75,3.8892,14,20.75,30.625,0,0
"41",645,"Adult","Small Adult",0,2019-07-20,7,"Winter","BroadWinter",20.0233333333333,19.627,20.222,19.5298333333333,18.604,20.579,-0.493500000000001,1.83,0.432650462962963,0.87854442734885,3.85354342567126,"Full","Waning gibbous",1020.3,1014.7,1028.2,21.375,9.32945,11.875,14.25,42.75,0.4,0.632455532033676
"41",645,"Adult","Small Adult",0,2019-07-21,7,"Winter","BroadWinter",19.845875,19.413,20.269,18.3792083333333,17.748,18.794,-1.46666666666667,1.78,0.43337962962963,0.801029297913158,4.06631213605672,"Waning","Waning gibbous",1026.8,1020,1030.7,11.625,6.1579,12,13.5,23.375,0,0
"41",645,"Adult","Small Adult",0,2019-07-22,7,"Winter","BroadWinter",19.9656666666667,19.865,20.15,19.0936666666667,18.438,19.627,-0.872,1.71,0.434131944444444,0.709937748165318,4.27908084644237,"Waning","Waning gibbous",1012.9,1009.8,1019.8,5.625,3.91235,12,16,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-23,7,"Winter","BroadWinter",20.041125,19.817,20.293,19.1253333333333,18.414,19.508,-0.915791666666667,1.63,0.434884259259259,0.609378006689301,4.49184955682783,"Waning","Last quarter",1003.9,998.9,1010.2,8,3.21785,11.875,22.75,0.625,0,0
"41",645,"Adult","Small Adult",0,2019-07-24,7,"Winter","BroadWinter",20.144375,19.77,20.412,18.9697083333333,18.557,19.603,-1.17466666666667,1.54,0.435671296296296,0.503885317483508,4.70461826721347,"Waning","Last quarter",1012.7,999.6,1020.6,14.5,6.31995,11.75,17.75,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-25,7,"Winter","BroadWinter",20.2485,19.532,20.46,18.8379583333333,18.176,19.318,-1.41054166666667,1.47,0.436481481481481,0.398217400472423,4.91738697759912,"Waning","Last quarter",1018.4,1016,1020.9,4.25,3.40305,12.25,16.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-26,7,"Winter","BroadWinter",20.686625,19.984,21.724,19.0105,17.938,19.532,-1.676125,1.46,0.437303240740741,0.297139878353953,5.13015568798458,"Waning","Waning crescent",1025.2,1020.6,1028,7.375,3.58825,15.625,17.5,13.625,0,0
"41",645,"Adult","Small Adult",0,2019-07-27,7,"Winter","BroadWinter",21.341875,20.579,21.795,19.633625,19.222,20.007,-1.70825,1.35,0.438136574074074,0.20521134703171,5.34292439837022,"Waning","Waning crescent",1020.2,1017.2,1024.6,9.125,4.3522,14,17.875,3.75,0,0
"41",645,"Adult","Small Adult",0,2019-07-28,7,"Winter","BroadWinter",21.4602916666667,20.96,21.724,20.2525,19.746,20.627,-1.20779166666667,1.53,0.438993055555556,0.126577782955768,5.55569310875587,"New","Waning crescent",1015.5,1013.9,1017.4,5.875,3.12525,12,21.125,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-29,7,"Winter","BroadWinter",21.36575,20.746,21.652,20.6405416666667,20.007,21.079,-0.725208333333331,1.65,0.439884259259259,0.0647855595985665,5.76846181914133,"New","Waning crescent",1013.4,1011.3,1015.8,7.375,3.3336,12,21.5,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-30,7,"Winter","BroadWinter",20.4351666666667,19.77,21.223,21.0635416666667,20.793,21.294,0.628374999999998,1.79,0.440775462962963,0.0226215060232569,5.98123052952697,"New","New",1009.8,1006.7,1012.3,6,3.31045,9.25,20.375,0,0,0
"41",645,"Adult","Small Adult",0,2019-07-31,7,"Winter","BroadWinter",20.7965,20.15,21.079,21.013,20.77,21.223,0.216500000000003,1.93,0.441678240740741,0.00198722090274633,6.19399923991261,"New","New",1018,1012.1,1023.6,8.375,3.1021,11.875,17.875,20.875,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-08-01,8,"Winter","BroadWinter",20.7784166666667,20.65,20.841,20.8352083333333,20.507,21.056,0.0567916666666655,2.05,0.442604166666667,0.00381331042578248,0.123582643118492,"New","New",1023.3,1020.9,1026.1,6.625,2.98635,11,16.875,95.625,0.6,0.774596669241483
"41",645,"Adult","Small Adult",0,2019-08-02,8,"Winter","BroadWinter",20.1770833333333,19.579,20.698,20.8342083333333,20.484,21.079,0.657125000000001,2.11,0.443541666666667,0.0280174179610898,0.336351353504135,"New","New",1013,1008.2,1020.9,11.5,4.51425,8.5,20.125,7.25,0,0
"41",645,"Adult","Small Adult",0,2019-08-03,8,"Winter","BroadWinter",19.759625,19.246,20.007,20.6097916666667,20.246,20.913,0.850166666666667,2.11,0.444490740740741,0.0735079383411515,0.549120063889777,"New","Waxing crescent",1016.8,1011.2,1020.7,11.75,4.23645,12.875,17.625,25.75,0,0
"41",645,"Adult","Small Adult",0,2019-08-04,8,"Winter","BroadWinter",19.9597916666667,19.793,20.055,20.319,19.865,20.698,0.359208333333331,2.06,0.445462962962963,0.138233249251477,0.761888774275241,"New","Waxing crescent",1016.8,1014.4,1020.3,5.125,2.43075,13,17.75,20.75,0,0
"41",645,"Adult","Small Adult",0,2019-08-05,8,"Winter","BroadWinter",19.5880416666667,19.103,19.888,19.9045416666667,19.294,20.436,0.316500000000001,1.95,0.446446759259259,0.219274239390248,0.974657484660884,"Waxing","Waxing crescent",1015.2,1012,1017.8,4.5,1.852,11.125,18.25,8.25,0,0
"41",645,"Adult","Small Adult",0,2019-08-06,8,"Winter","BroadWinter",18.8150416666667,18.557,19.175,19.730875,19.222,20.079,0.915833333333335,1.81,0.44744212962963,0.312975960377779,1.18742619504653,"Waxing","First quarter",1018.2,1015.9,1019.9,5,3.3799,14.5,16.875,30.125,0,0
"41",645,"Adult","Small Adult",0,2019-08-07,8,"Winter","BroadWinter",18.9349166666667,18.604,19.27,19.6555416666667,19.27,20.079,0.720625000000002,1.65,0.448460648148148,0.415112464916119,1.40019490543199,"Waxing","First quarter",1009.6,1003.9,1017.9,10.25,3.2873,9.125,20.125,0,0,0
"41",645,"Adult","Small Adult",0,2019-08-08,8,"Winter","BroadWinter",19.2669166666667,18.723,19.508,19.1788333333333,18.723,19.603,-0.0880833333333335,1.5,0.449479166666667,0.521077396998125,1.61296361581763,"Waxing","First quarter",1018.5,1006.5,1024.6,13.375,5.53285,10.5,16.75,12.5,0,0
"41",645,"Adult","Small Adult",0,2019-08-09,8,"Winter","BroadWinter",19.45925,19.27,19.627,19.1560416666667,18.771,19.793,-0.303208333333334,1.43,0.450509259259259,0.626091738547199,1.82573232620328,"Waxing","First quarter",1028.1,1024.4,1030.5,6.25,3.2873,11.375,16.375,43,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-08-10,8,"Winter","BroadWinter",19.5465416666667,19.389,19.651,19.481,19.294,19.722,-0.0655416666666646,1.36,0.4515625,0.725419343116549,2.03850103658874,"Waxing","Waxing gibbous",1020.8,1013.7,1028.3,9.625,4.23645,10.375,18,4.625,0,0
"41",645,"Adult","Small Adult",0,2019-08-11,8,"Winter","BroadWinter",19.6585833333333,19.627,19.674,19.7754166666667,19.484,19.936,0.116833333333332,1.49,0.452615740740741,0.814580536078075,2.25126974697438,"Waxing","Waxing gibbous",1013,1011.3,1014.6,8.125,3.58825,12.5,19.75,34.75,0.7,0.836660026534076
"41",645,"Adult","Small Adult",0,2019-08-12,8,"Winter","BroadWinter",19.681375,19.603,19.793,20.036125,19.912,20.198,0.354749999999999,1.63,0.453680555555556,0.889554147932304,2.46403845735985,"Full","Waxing gibbous",1018.8,1013.9,1023.9,9.375,3.58825,13.75,18,63.625,0,0
"41",645,"Adult","Small Adult",0,2019-08-13,8,"Winter","BroadWinter",19.7529583333333,19.698,19.793,19.9914583333333,19.841,20.103,0.238500000000002,1.75,0.454768518518519,0.946958869039719,2.67680716774549,"Full","Waxing gibbous",1022.7,1020,1025.3,8.375,4.00495,16.625,17.5,73.375,0,0
"41",645,"Adult","Small Adult",0,2019-08-14,8,"Winter","BroadWinter",19.8210416666667,19.651,20.293,19.80525,19.436,20.031,-0.0157916666666651,1.84,0.455868055555556,0.984205746673538,2.88957587813113,"Full","Full",1026,1021.1,1031.7,7.625,3.58825,15.75,17.5,1.125,0,0
"41",645,"Adult","Small Adult",0,2019-08-15,8,"Winter","BroadWinter",19.815125,19.389,20.174,19.996625,19.508,20.341,0.1815,1.91,0.456967592592593,0.999614946779149,3.1023445885166,"Full","Full",1027.2,1022.5,1031.6,8.75,4.167,14.5,17.25,5.125,0,0
"41",645,"Adult","Small Adult",0,2019-08-16,8,"Winter","BroadWinter",20.3577083333333,20.198,20.698,20.2435,19.698,20.65,-0.11420833333333,1.95,0.458078703703704,0.992491514484219,3.31511329890224,"Full","Full",1019.7,1014.8,1023.4,7.125,3.4262,14.25,20.5,1.375,0,0
"41",645,"Adult","Small Adult",0,2019-08-17,8,"Winter","BroadWinter",20.417375,18.818,21.056,20.2515,19.912,20.889,-0.165875,1.96,0.459201388888889,0.963156716561002,3.52788200928788,"Full","Full",1026.5,1023.3,1028.4,9,6.482,17,14.125,54.25,1.4,1.18321595661992
